,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
10,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Home,Newcastle United,Chelsea,L,0,3,0.2,2.2,21.0,6.0,1.0,19.7,0.0,0.0,0.0
11,2021-11-06,17:30,2022,Premier League,Matchweek 11,Sat,Away,Newcastle United,Brighton,D,1,1,0.3,1.5,35.0,6.0,1.0,18.1,0.0,0.0,0.0
12,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Home,Newcastle United,Brentford,D,3,3,1.5,0.9,53.0,23.0,8.0,16.1,0.0,0.0,0.0
13,2021-11-27,12:30,2022,Premier League,Matchweek 13,Sat,Away,Newcastle United,Arsenal,L,0,2,0.3,2.5,34.0,9.0,5.0,24.5,0.0,0.0,0.0
14,2021-11-30,19:30,2022,Premier League,Matchweek 14,Tue,Home,Newcastle United,Norwich City,D,1,1,1.1,1.2,32.0,8.0,0.0,22.6,0.0,1.0,1.0
15,2021-12-04,15:00,2022,Premier League,Matchweek 15,Sat,Home,Newcastle United,Burnley,W,1,0,1.0,0.6,48.0,19.0,4.0,17.9,0.0,0.0,0.0
16,2021-12-12,14:00,2022,Premier League,Matchweek 16,Sun,Away,Newcastle United,Leicester City,L,0,4,1.0,2.6,53.0,12.0,3.0,18.1,0.0,0.0,0.0
17,2021-12-16,20:00,2022,Premier League,Matchweek 17,Thu,Away,Newcastle United,Liverpool,L,1,3,0.3,2.7,26.0,5.0,3.0,31.4,2.0,0.0,0.0
18,2021-12-19,14:15,2022,Premier League,Matchweek 18,Sun,Home,Newcastle United,Manchester City,L,0,4,0.3,2.9,29.0,5.0,1.0,19.9,0.0,0.0,0.0
19,2021-12-27,20:00,2022,Premier League,Matchweek 19,Mon,Home,Newcastle United,Manchester Utd,D,1,1,1.3,1.6,32.0,13.0,8.0,22.6,0.0,0.0,0.0
21,2022-01-15,15:00,2022,Premier League,Matchweek 22,Sat,Home,Newcastle United,Watford,D,1,1,1.2,1.4,52.0,12.0,1.0,14.6,0.0,0.0,0.0
22,2022-01-22,15:00,2022,Premier League,Matchweek 23,Sat,Away,Newcastle United,Leeds United,W,1,0,0.9,0.7,38.0,15.0,3.0,19.7,1.0,0.0,0.0
23,2022-02-08,19:45,2022,Premier League,Matchweek 24,Tue,Home,Newcastle United,Everton,W,3,1,1.9,0.7,40.0,20.0,9.0,14.0,1.0,0.0,0.0
24,2022-02-13,14:00,2022,Premier League,Matchweek 25,Sun,Home,Newcastle United,Aston Villa,W,1,0,0.5,0.6,38.0,10.0,2.0,21.5,1.0,0.0,0.0
25,2022-02-19,12:30,2022,Premier League,Matchweek 26,Sat,Away,Newcastle United,West Ham,D,1,1,0.8,0.6,53.0,14.0,3.0,16.0,0.0,0.0,0.0
26,2022-02-26,15:00,2022,Premier League,Matchweek 27,Sat,Away,Newcastle United,Brentford,W,2,0,2.7,0.4,63.0,26.0,11.0,15.7,2.0,0.0,0.0
27,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Home,Newcastle United,Brighton,W,2,1,1.7,1.5,32.0,10.0,4.0,12.2,0.0,0.0,0.0
28,2022-03-10,19:30,2022,Premier League,Matchweek 21,Thu,Away,Newcastle United,Southampton,W,2,1,0.6,1.1,33.0,8.0,3.0,16.4,0.0,0.0,0.0
29,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Away,Newcastle United,Chelsea,L,0,1,0.3,1.1,29.0,7.0,2.0,18.2,0.0,0.0,0.0
30,2022-03-17,19:45,2022,Premier League,Matchweek 20,Thu,Away,Newcastle United,Everton,L,0,1,0.9,0.7,61.0,17.0,6.0,20.7,1.0,0.0,0.0
31,2022-04-03,16:30,2022,Premier League,Matchweek 31,Sun,Away,Newcastle United,Tottenham,L,1,5,0.5,3.1,40.0,8.0,1.0,18.0,1.0,0.0,0.0
32,2022-04-08,20:00,2022,Premier League,Matchweek 32,Fri,Home,Newcastle United,Wolves,W,1,0,1.5,0.4,42.0,11.0,3.0,19.7,1.0,1.0,1.0
33,2022-04-17,14:15,2022,Premier League,Matchweek 33,Sun,Home,Newcastle United,Leicester City,W,2,1,1.8,0.6,32.0,16.0,7.0,15.4,1.0,0.0,0.0
34,2022-04-20,19:45,2022,Premier League,Matchweek 30,Wed,Home,Newcastle United,Crystal Palace,W,1,0,0.9,0.5,37.0,13.0,4.0,18.1,0.0,0.0,0.0
35,2022-04-23,15:00,2022,Premier League,Matchweek 34,Sat,Away,Newcastle United,Norwich City,W,3,0,1.9,0.6,54.0,13.0,7.0,15.6,0.0,0.0,0.0
36,2022-04-30,12:30,2022,Premier League,Matchweek 35,Sat,Home,Newcastle United,Liverpool,L,0,1,0.2,2.3,36.0,4.0,2.0,28.3,1.0,0.0,0.0
37,2022-05-08,16:30,2022,Premier League,Matchweek 36,Sun,Away,Newcastle United,Manchester City,L,0,5,0.8,3.1,29.0,7.0,3.0,16.5,0.0,0.0,0.0
38,2022-05-16,20:00,2022,Premier League,Matchweek 37,Mon,Home,Newcastle United,Arsenal,W,2,0,1.6,0.6,51.0,16.0,4.0,19.1,0.0,0.0,0.0
39,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Newcastle United,Burnley,W,2,1,1.8,1.6,48.0,7.0,5.0,23.0,0.0,1.0,1.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Away,Crystal Palace,Chelsea,L,0,3,0.2,0.7,38.0,4.0,1.0,10.8,0.0,0.0,0.0
1,2021-08-21,15:00,2022,Premier League,Matchweek 2,Sat,Home,Crystal Palace,Brentford,D,0,0,0.5,0.9,53.0,7.0,2.0,15.9,0.0,0.0,0.0
3,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Away,Crystal Palace,West Ham,D,2,2,1.1,1.3,53.0,9.0,2.0,15.2,0.0,0.0,0.0
4,2021-09-11,12:30,2022,Premier League,Matchweek 4,Sat,Home,Crystal Palace,Tottenham,W,3,0,2.1,0.1,62.0,17.0,3.0,17.5,1.0,1.0,1.0
5,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Away,Crystal Palace,Liverpool,L,0,3,0.6,3.1,41.0,13.0,2.0,19.0,1.0,0.0,0.0
6,2021-09-27,20:00,2022,Premier League,Matchweek 6,Mon,Home,Crystal Palace,Brighton,D,1,1,1.4,0.8,47.0,7.0,2.0,24.1,1.0,1.0,1.0
7,2021-10-03,14:00,2022,Premier League,Matchweek 7,Sun,Home,Crystal Palace,Leicester City,D,2,2,1.5,1.2,60.0,18.0,4.0,15.3,0.0,0.0,0.0
8,2021-10-18,20:00,2022,Premier League,Matchweek 8,Mon,Away,Crystal Palace,Arsenal,D,2,2,0.7,1.7,46.0,9.0,6.0,21.4,0.0,0.0,0.0
9,2021-10-23,15:00,2022,Premier League,Matchweek 9,Sat,Home,Crystal Palace,Newcastle Utd,D,1,1,1.9,0.3,74.0,15.0,3.0,15.6,0.0,0.0,0.0
10,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Away,Crystal Palace,Manchester City,W,2,0,0.7,0.7,32.0,8.0,3.0,15.3,0.0,0.0,0.0
11,2021-11-06,15:00,2022,Premier League,Matchweek 11,Sat,Home,Crystal Palace,Wolves,W,2,0,1.9,0.3,60.0,13.0,6.0,13.2,0.0,0.0,0.0
12,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Away,Crystal Palace,Burnley,D,3,3,1.9,1.5,60.0,18.0,8.0,16.4,1.0,0.0,0.0
13,2021-11-27,15:00,2022,Premier League,Matchweek 13,Sat,Home,Crystal Palace,Aston Villa,L,1,2,1.0,0.5,64.0,8.0,3.0,13.9,0.0,0.0,0.0
14,2021-11-30,20:15,2022,Premier League,Matchweek 14,Tue,Away,Crystal Palace,Leeds United,L,0,1,1.1,1.4,39.0,9.0,1.0,18.1,1.0,0.0,0.0
15,2021-12-05,14:00,2022,Premier League,Matchweek 15,Sun,Away,Crystal Palace,Manchester Utd,L,0,1,0.5,0.9,39.0,8.0,2.0,19.2,0.0,0.0,0.0
16,2021-12-12,16:30,2022,Premier League,Matchweek 16,Sun,Home,Crystal Palace,Everton,W,3,1,1.8,1.0,61.0,17.0,6.0,16.8,1.0,0.0,0.0
17,2021-12-15,19:30,2022,Premier League,Matchweek 17,Wed,Home,Crystal Palace,Southampton,D,2,2,1.2,0.6,59.0,9.0,6.0,10.9,0.0,0.0,0.0
18,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Away,Crystal Palace,Tottenham,L,0,3,0.2,2.3,40.0,4.0,0.0,17.7,0.0,0.0,0.0
19,2021-12-28,15:00,2022,Premier League,Matchweek 20,Tue,Home,Crystal Palace,Norwich City,W,3,0,1.9,0.9,51.0,18.0,5.0,13.3,0.0,1.0,1.0
20,2022-01-01,17:30,2022,Premier League,Matchweek 21,Sat,Home,Crystal Palace,West Ham,L,2,3,2.4,2.2,62.0,22.0,6.0,15.8,2.0,0.0,0.0
22,2022-01-14,20:00,2022,Premier League,Matchweek 22,Fri,Away,Crystal Palace,Brighton,D,1,1,0.2,2.0,37.0,3.0,1.0,22.2,0.0,0.0,0.0
23,2022-01-23,14:00,2022,Premier League,Matchweek 23,Sun,Home,Crystal Palace,Liverpool,L,1,3,2.2,1.9,43.0,8.0,5.0,12.2,0.0,0.0,0.0
25,2022-02-09,19:45,2022,Premier League,Matchweek 24,Wed,Away,Crystal Palace,Norwich City,D,1,1,1.3,0.4,70.0,12.0,5.0,22.3,1.0,0.0,1.0
26,2022-02-12,15:00,2022,Premier League,Matchweek 25,Sat,Away,Crystal Palace,Brentford,D,0,0,0.3,1.6,58.0,6.0,3.0,21.6,0.0,0.0,0.0
27,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Home,Crystal Palace,Chelsea,L,0,1,0.5,0.9,42.0,7.0,0.0,14.6,0.0,0.0,0.0
28,2022-02-23,19:30,2022,Premier League,Matchweek 18,Wed,Away,Crystal Palace,Watford,W,4,1,1.1,1.4,54.0,7.0,5.0,15.1,0.0,0.0,0.0
29,2022-02-26,15:00,2022,Premier League,Matchweek 27,Sat,Home,Crystal Palace,Burnley,D,1,1,1.0,0.2,59.0,11.0,4.0,18.7,2.0,0.0,0.0
31,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Away,Crystal Palace,Wolves,W,2,0,2.7,0.7,37.0,11.0,7.0,15.1,0.0,1.0,1.0
32,2022-03-14,20:00,2022,Premier League,Matchweek 29,Mon,Home,Crystal Palace,Manchester City,D,0,0,0.6,2.8,27.0,7.0,1.0,14.7,0.0,0.0,0.0
34,2022-04-04,20:00,2022,Premier League,Matchweek 31,Mon,Home,Crystal Palace,Arsenal,W,3,0,1.5,0.8,32.0,5.0,4.0,21.0,1.0,1.0,1.0
35,2022-04-10,14:00,2022,Premier League,Matchweek 32,Sun,Away,Crystal Palace,Leicester City,L,1,2,1.4,1.0,49.0,10.0,2.0,14.0,0.0,0.0,1.0
37,2022-04-20,19:45,2022,Premier League,Matchweek 30,Wed,Away,Crystal Palace,Newcastle Utd,L,0,1,0.5,0.9,63.0,10.0,2.0,15.4,0.0,0.0,0.0
38,2022-04-25,20:00,2022,Premier League,Matchweek 34,Mon,Home,Crystal Palace,Leeds United,D,0,0,1.9,0.5,53.0,17.0,7.0,13.6,0.0,0.0,0.0
39,2022-04-30,15:00,2022,Premier League,Matchweek 35,Sat,Away,Crystal Palace,Southampton,W,2,1,1.1,0.6,62.0,14.0,5.0,13.9,0.0,0.0,0.0
40,2022-05-07,15:00,2022,Premier League,Matchweek 36,Sat,Home,Crystal Palace,Watford,W,1,0,2.2,0.4,67.0,14.0,6.0,15.8,1.0,1.0,1.0
41,2022-05-15,14:00,2022,Premier League,Matchweek 37,Sun,Away,Crystal Palace,Aston Villa,D,1,1,1.4,1.0,51.0,16.0,4.0,17.6,0.0,0.0,0.0
42,2022-05-19,19:45,2022,Premier League,Matchweek 33,Thu,Away,Crystal Palace,Everton,L,2,3,1.1,0.8,57.0,7.0,5.0,14.2,0.0,0.0,0.0
43,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Crystal Palace,Manchester Utd,W,1,0,0.6,0.7,39.0,6.0,3.0,14.1,0.0,0.0,0.0
0,2021-08-13,20:00,2022,Premier League,Matchweek 1,Fri,Home,Brentford,Arsenal,W,2,0,1.2,1.3,36.0,8.0,3.0,12.1,0.0,0.0,0.0
1,2021-08-21,15:00,2022,Premier League,Matchweek 2,Sat,Away,Brentford,Crystal Palace,D,0,0,0.9,0.5,47.0,14.0,3.0,18.0,1.0,0.0,0.0
3,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Away,Brentford,Aston Villa,D,1,1,0.9,0.7,54.0,9.0,2.0,15.6,0.0,0.0,0.0
4,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Home,Brentford,Brighton,L,0,1,0.4,0.3,41.0,7.0,1.0,20.3,0.0,0.0,0.0
5,2021-09-18,12:30,2022,Premier League,Matchweek 5,Sat,Away,Brentford,Wolves,W,2,0,2.5,0.6,38.0,8.0,2.0,18.7,0.0,1.0,1.0
7,2021-09-25,17:30,2022,Premier League,Matchweek 6,Sat,Home,Brentford,Liverpool,D,3,3,2.1,2.8,33.0,12.0,3.0,12.0,0.0,0.0,0.0
8,2021-10-03,14:00,2022,Premier League,Matchweek 7,Sun,Away,Brentford,West Ham,W,2,1,1.2,1.5,41.0,13.0,6.0,13.9,1.0,0.0,0.0
9,2021-10-16,17:30,2022,Premier League,Matchweek 8,Sat,Home,Brentford,Chelsea,L,0,1,1.4,0.3,45.0,17.0,6.0,14.5,0.0,0.0,0.0
10,2021-10-24,14:00,2022,Premier League,Matchweek 9,Sun,Home,Brentford,Leicester City,L,1,2,1.0,1.5,54.0,15.0,5.0,16.3,0.0,0.0,0.0
12,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Away,Brentford,Burnley,L,1,3,0.8,2.3,59.0,12.0,4.0,18.2,1.0,0.0,0.0
13,2021-11-06,15:00,2022,Premier League,Matchweek 11,Sat,Home,Brentford,Norwich City,L,1,2,2.5,1.2,64.0,19.0,7.0,10.8,0.0,0.0,0.0
14,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Away,Brentford,Newcastle Utd,D,3,3,0.9,1.5,47.0,10.0,3.0,18.5,1.0,0.0,0.0
15,2021-11-28,14:00,2022,Premier League,Matchweek 13,Sun,Home,Brentford,Everton,W,1,0,1.2,1.0,40.0,5.0,3.0,18.9,0.0,1.0,1.0
16,2021-12-02,19:30,2022,Premier League,Matchweek 14,Thu,Away,Brentford,Tottenham,L,0,2,0.3,1.9,53.0,6.0,2.0,17.1,0.0,0.0,0.0
17,2021-12-05,14:00,2022,Premier League,Matchweek 15,Sun,Away,Brentford,Leeds United,D,2,2,1.0,1.2,37.0,9.0,3.0,16.7,1.0,0.0,0.0
18,2021-12-10,20:00,2022,Premier League,Matchweek 16,Fri,Home,Brentford,Watford,W,2,1,1.6,0.5,63.0,13.0,4.0,15.5,0.0,1.0,1.0
20,2021-12-26,20:00,2022,Premier League,Matchweek 19,Sun,Away,Brentford,Brighton,L,0,2,0.7,0.8,50.0,16.0,5.0,17.1,0.0,0.0,0.0
21,2021-12-29,20:15,2022,Premier League,Matchweek 20,Wed,Home,Brentford,Manchester City,L,0,1,0.4,1.1,24.0,6.0,2.0,24.6,0.0,0.0,0.0
22,2022-01-02,14:00,2022,Premier League,Matchweek 21,Sun,Home,Brentford,Aston Villa,W,2,1,0.6,0.8,45.0,10.0,4.0,17.7,0.0,0.0,0.0
24,2022-01-11,19:45,2022,Premier League,Matchweek 18,Tue,Away,Brentford,Southampton,L,1,4,0.5,1.4,52.0,5.0,4.0,12.8,0.0,0.0,0.0
25,2022-01-16,14:00,2022,Premier League,Matchweek 22,Sun,Away,Brentford,Liverpool,L,0,3,0.7,2.7,32.0,6.0,1.0,21.2,0.0,0.0,0.0
26,2022-01-19,20:00,2022,Premier League,Matchweek 17,Wed,Home,Brentford,Manchester Utd,L,1,3,2.3,2.3,44.0,18.0,9.0,16.7,0.0,0.0,0.0
27,2022-01-22,15:00,2022,Premier League,Matchweek 23,Sat,Home,Brentford,Wolves,L,1,2,1.1,0.2,50.0,11.0,1.0,13.6,1.0,0.0,0.0
29,2022-02-09,19:45,2022,Premier League,Matchweek 24,Wed,Away,Brentford,Manchester City,L,0,2,0.4,1.9,26.0,6.0,2.0,18.3,0.0,0.0,0.0
30,2022-02-12,15:00,2022,Premier League,Matchweek 25,Sat,Home,Brentford,Crystal Palace,D,0,0,1.6,0.3,42.0,9.0,2.0,12.9,0.0,0.0,0.0
31,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Away,Brentford,Arsenal,L,1,2,0.6,1.7,34.0,6.0,2.0,20.7,0.0,0.0,0.0
32,2022-02-26,15:00,2022,Premier League,Matchweek 27,Sat,Home,Brentford,Newcastle Utd,L,0,2,0.4,2.7,37.0,6.0,1.0,16.5,0.0,0.0,0.0
33,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Away,Brentford,Norwich City,W,3,1,2.0,1.0,40.0,8.0,4.0,21.4,0.0,2.0,2.0
34,2022-03-12,15:00,2022,Premier League,Matchweek 29,Sat,Home,Brentford,Burnley,W,2,0,1.9,0.7,55.0,12.0,2.0,21.5,0.0,1.0,1.0
35,2022-03-20,14:00,2022,Premier League,Matchweek 30,Sun,Away,Brentford,Leicester City,L,1,2,1.3,1.0,48.0,15.0,6.0,14.9,0.0,0.0,0.0
36,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Away,Brentford,Chelsea,W,4,1,1.8,1.3,30.0,17.0,6.0,13.5,1.0,0.0,0.0
37,2022-04-10,14:00,2022,Premier League,Matchweek 32,Sun,Home,Brentford,West Ham,W,2,0,1.4,0.3,47.0,15.0,7.0,15.8,0.0,0.0,0.0
38,2022-04-16,15:00,2022,Premier League,Matchweek 33,Sat,Away,Brentford,Watford,W,2,1,1.9,1.7,50.0,16.0,5.0,19.7,0.0,0.0,0.0
39,2022-04-23,17:30,2022,Premier League,Matchweek 34,Sat,Home,Brentford,Tottenham,D,0,0,0.9,0.6,44.0,15.0,1.0,15.3,1.0,0.0,0.0
40,2022-05-02,20:00,2022,Premier League,Matchweek 35,Mon,Away,Brentford,Manchester Utd,L,0,3,0.6,2.0,37.0,12.0,4.0,18.9,1.0,0.0,0.0
41,2022-05-07,15:00,2022,Premier League,Matchweek 36,Sat,Home,Brentford,Southampton,W,3,0,2.6,1.4,41.0,18.0,5.0,13.9,1.0,0.0,0.0
42,2022-05-15,16:30,2022,Premier League,Matchweek 37,Sun,Away,Brentford,Everton,W,3,2,1.4,2.1,72.0,18.0,6.0,18.1,1.0,0.0,0.0
43,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Brentford,Leeds United,L,1,2,0.8,1.3,49.0,14.0,5.0,13.7,0.0,0.0,0.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Away,Aston Villa,Watford,L,2,3,1.2,1.2,62.0,10.0,1.0,22.8,1.0,1.0,1.0
1,2021-08-21,15:00,2022,Premier League,Matchweek 2,Sat,Home,Aston Villa,Newcastle Utd,W,2,0,1.2,0.7,47.0,9.0,1.0,19.5,0.0,1.0,1.0
3,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Home,Aston Villa,Brentford,D,1,1,0.7,0.9,46.0,7.0,5.0,13.8,0.0,0.0,0.0
4,2021-09-11,17:30,2022,Premier League,Matchweek 4,Sat,Away,Aston Villa,Chelsea,L,0,3,1.2,1.3,43.0,18.0,6.0,18.6,0.0,0.0,0.0
5,2021-09-18,17:30,2022,Premier League,Matchweek 5,Sat,Home,Aston Villa,Everton,W,3,0,0.8,0.7,55.0,15.0,3.0,19.3,1.0,0.0,0.0
7,2021-09-25,12:30,2022,Premier League,Matchweek 6,Sat,Away,Aston Villa,Manchester Utd,W,1,0,1.0,2.2,41.0,7.0,3.0,14.1,1.0,0.0,0.0
8,2021-10-03,14:00,2022,Premier League,Matchweek 7,Sun,Away,Aston Villa,Tottenham,L,1,2,1.2,1.3,44.0,14.0,3.0,18.0,0.0,0.0,0.0
9,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Home,Aston Villa,Wolves,L,2,3,1.0,2.0,48.0,14.0,5.0,18.0,0.0,0.0,0.0
10,2021-10-22,20:00,2022,Premier League,Matchweek 9,Fri,Away,Aston Villa,Arsenal,L,1,3,1.4,2.7,47.0,10.0,4.0,17.2,1.0,0.0,0.0
11,2021-10-31,16:30,2022,Premier League,Matchweek 10,Sun,Home,Aston Villa,West Ham,L,1,4,0.7,2.3,43.0,9.0,3.0,16.4,0.0,0.0,0.0
12,2021-11-05,20:00,2022,Premier League,Matchweek 11,Fri,Away,Aston Villa,Southampton,L,0,1,0.6,0.6,44.0,14.0,3.0,19.5,1.0,0.0,0.0
13,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Home,Aston Villa,Brighton,W,2,0,0.7,0.4,38.0,9.0,5.0,16.5,0.0,0.0,0.0
14,2021-11-27,15:00,2022,Premier League,Matchweek 13,Sat,Away,Aston Villa,Crystal Palace,W,2,1,0.5,1.0,36.0,10.0,3.0,20.5,2.0,0.0,0.0
15,2021-12-01,20:15,2022,Premier League,Matchweek 14,Wed,Home,Aston Villa,Manchester City,L,1,2,0.8,1.0,36.0,9.0,3.0,13.1,0.0,0.0,0.0
16,2021-12-05,16:30,2022,Premier League,Matchweek 15,Sun,Home,Aston Villa,Leicester City,W,2,1,2.1,1.1,41.0,13.0,4.0,13.9,0.0,0.0,0.0
17,2021-12-11,15:00,2022,Premier League,Matchweek 16,Sat,Away,Aston Villa,Liverpool,L,0,1,0.2,2.2,38.0,4.0,0.0,23.6,1.0,0.0,0.0
18,2021-12-14,19:45,2022,Premier League,Matchweek 17,Tue,Away,Aston Villa,Norwich City,W,2,0,2.0,0.5,50.0,17.0,6.0,16.7,0.0,0.0,0.0
19,2021-12-26,17:30,2022,Premier League,Matchweek 19,Sun,Home,Aston Villa,Chelsea,L,1,3,0.4,2.6,42.0,8.0,1.0,18.8,0.0,0.0,0.0
20,2022-01-02,14:00,2022,Premier League,Matchweek 21,Sun,Away,Aston Villa,Brentford,L,1,2,0.8,0.6,55.0,16.0,5.0,17.1,0.0,0.0,0.0
22,2022-01-15,17:30,2022,Premier League,Matchweek 22,Sat,Home,Aston Villa,Manchester Utd,D,2,2,1.9,1.0,54.0,13.0,9.0,12.7,0.0,0.0,0.0
23,2022-01-22,12:30,2022,Premier League,Matchweek 23,Sat,Away,Aston Villa,Everton,W,1,0,0.8,1.6,50.0,8.0,3.0,19.8,2.0,0.0,0.0
24,2022-02-09,20:00,2022,Premier League,Matchweek 24,Wed,Home,Aston Villa,Leeds United,D,3,3,1.6,1.8,40.0,12.0,4.0,15.7,0.0,0.0,0.0
25,2022-02-13,14:00,2022,Premier League,Matchweek 25,Sun,Away,Aston Villa,Newcastle Utd,L,0,1,0.6,0.5,62.0,11.0,1.0,19.9,1.0,0.0,0.0
26,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Home,Aston Villa,Watford,L,0,1,1.3,1.2,59.0,20.0,1.0,21.0,1.0,0.0,0.0
27,2022-02-26,15:00,2022,Premier League,Matchweek 27,Sat,Away,Aston Villa,Brighton,W,2,0,1.0,0.7,34.0,9.0,4.0,17.5,1.0,0.0,0.0
28,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Home,Aston Villa,Southampton,W,4,0,2.5,1.1,38.0,14.0,9.0,15.7,0.0,0.0,0.0
29,2022-03-10,19:45,2022,Premier League,Matchweek 20,Thu,Away,Aston Villa,Leeds United,W,3,0,1.5,0.2,49.0,15.0,9.0,19.6,1.0,0.0,0.0
30,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Away,Aston Villa,West Ham,L,1,2,1.1,1.2,53.0,13.0,7.0,14.9,1.0,0.0,0.0
31,2022-03-19,12:30,2022,Premier League,Matchweek 30,Sat,Home,Aston Villa,Arsenal,L,0,1,0.5,1.3,47.0,8.0,1.0,16.8,2.0,0.0,0.0
32,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Away,Aston Villa,Wolves,L,1,2,2.1,1.3,51.0,14.0,4.0,20.0,1.0,1.0,1.0
33,2022-04-09,17:30,2022,Premier League,Matchweek 32,Sat,Home,Aston Villa,Tottenham,L,0,4,1.6,1.1,52.0,19.0,8.0,16.3,1.0,0.0,0.0
34,2022-04-23,15:00,2022,Premier League,Matchweek 34,Sat,Away,Aston Villa,Leicester City,D,0,0,0.9,0.3,36.0,11.0,3.0,17.9,0.0,0.0,0.0
35,2022-04-30,15:00,2022,Premier League,Matchweek 35,Sat,Home,Aston Villa,Norwich City,W,2,0,1.8,0.5,45.0,21.0,6.0,15.7,0.0,0.0,0.0
36,2022-05-07,15:00,2022,Premier League,Matchweek 36,Sat,Away,Aston Villa,Burnley,W,3,1,2.1,1.9,51.0,12.0,7.0,18.3,1.0,0.0,0.0
37,2022-05-10,20:00,2022,Premier League,Matchweek 33,Tue,Home,Aston Villa,Liverpool,L,1,2,1.4,1.8,40.0,9.0,4.0,13.7,0.0,0.0,0.0
38,2022-05-15,14:00,2022,Premier League,Matchweek 37,Sun,Home,Aston Villa,Crystal Palace,D,1,1,1.0,1.4,49.0,13.0,4.0,18.7,0.0,0.0,0.0
39,2022-05-19,20:00,2022,Premier League,Matchweek 18,Thu,Home,Aston Villa,Burnley,D,1,1,1.5,1.6,71.0,22.0,9.0,19.4,0.0,0.0,0.0
40,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Aston Villa,Manchester City,L,2,3,0.2,3.4,29.0,4.0,2.0,16.8,0.0,0.0,0.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Away,Southampton,Everton,L,1,3,0.8,2.4,52.0,6.0,3.0,15.5,0.0,0.0,0.0
1,2021-08-22,14:00,2022,Premier League,Matchweek 2,Sun,Home,Southampton,Manchester Utd,D,1,1,0.7,1.8,37.0,8.0,3.0,21.5,2.0,0.0,0.0
3,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Away,Southampton,Newcastle Utd,D,2,2,3.6,1.0,63.0,21.0,5.0,19.2,1.0,1.0,1.0
4,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Home,Southampton,West Ham,D,0,0,0.7,0.7,42.0,11.0,2.0,14.2,0.0,0.0,0.0
5,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Away,Southampton,Manchester City,D,0,0,0.4,1.0,36.0,10.0,2.0,19.8,0.0,0.0,0.0
7,2021-09-26,14:00,2022,Premier League,Matchweek 6,Sun,Home,Southampton,Wolves,L,0,1,1.0,1.0,57.0,18.0,6.0,20.7,1.0,0.0,0.0
8,2021-10-02,15:00,2022,Premier League,Matchweek 7,Sat,Away,Southampton,Chelsea,L,1,3,1.3,3.3,38.0,5.0,1.0,24.0,0.0,1.0,1.0
9,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Home,Southampton,Leeds United,W,1,0,1.9,0.2,46.0,19.0,4.0,18.7,1.0,0.0,0.0
10,2021-10-23,15:00,2022,Premier League,Matchweek 9,Sat,Home,Southampton,Burnley,D,2,2,1.6,0.7,61.0,16.0,4.0,16.9,0.0,0.0,0.0
12,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Away,Southampton,Watford,W,1,0,1.8,1.0,60.0,12.0,1.0,15.0,0.0,0.0,0.0
